Date,Rate
2003-12-01,1198.4000244140625
2003-12-02,1195.0
2003-12-03,1192.5
2003-12-04,1190.0999755859375
2003-12-05,1184.699951171875
2003-12-08,1185.5999755859375
2003-12-09,1182.699951171875
2003-12-10,1176.4000244140625
2003-12-11,1169.9000244140625
2003-12-12,1173.199951171875
2003-12-15,1179.9000244140625
2003-12-16,1179.800048828125
2003-12-17,1187.0
2003-12-18,1183.800048828125
2003-12-19,1192.800048828125
2003-12-22,1195.5
2003-12-23,1195.4000244140625
2003-12-24,1200.5
2003-12-25,1199.300048828125
2003-12-26,1200.699951171875
2003-12-29,1186.0999755859375
2003-12-30,1194.800048828125
2003-12-31,1189.9000244140625
2004-01-01,1181.5999755859375
2004-01-02,1195.800048828125
2004-01-05,1178.9000244140625
2004-01-06,1189.4000244140625
2004-01-07,1176.800048828125
2004-01-08,1171.0
2004-01-09,1181.300048828125
2004-01-12,1168.800048828125
2004-01-13,1175.300048828125
2004-01-14,1175.199951171875
2004-01-15,1174.5
2004-01-16,1186.699951171875
2004-01-19,1187.5
2004-01-20,1176.699951171875
2004-01-21,1184.199951171875
2004-01-22,1187.699951171875
2004-01-23,1175.199951171875
2004-01-26,1174.5
2004-01-27,1167.800048828125
2004-01-28,1176.4000244140625
2004-01-29,1158.199951171875
2004-01-30,1160.0
2004-02-02,1158.4000244140625
2004-02-03,1170.300048828125
2004-02-04,1168.9000244140625
2004-02-05,1157.699951171875
2004-02-06,1167.300048828125
2004-02-09,1152.800048828125
2004-02-10,1165.5999755859375
2004-02-11,1160.9000244140625
2004-02-12,1159.199951171875
2004-02-13,1159.699951171875
2004-02-16,1147.699951171875
2004-02-17,1156.9000244140625
2004-02-18,1147.699951171875
2004-02-19,1147.0
2004-02-20,1157.5
2004-02-23,1179.4000244140625
2004-02-24,1180.0999755859375
2004-02-25,1158.800048828125
2004-02-26,1165.800048828125
2004-02-27,1172.800048828125
2004-03-01,1176.9000244140625
2004-03-02,1163.0
2004-03-03,1156.5999755859375
2004-03-04,1160.0
